Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
53136407.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,4,2023-01-24 13:05:48,2023-07-24 20:46:11,0.0,0.0,1.0,1,1,1.508125,2.8594444444444442,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.531912,38.40799,Alaşehir Departmanı,Alaşehir,Tepekoy,0.0,0.9230769230769231,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,12.0,12.0,12.0,12.0,34500.0,,,,2.0,0.6666666666666666,60.333333333333336,626.75,0.0015955325089748703,129.25,2.1422651933701657,1,2023-07-24 20:46:11,336.0,2023-01-24 13:05:48,1989.0,5.44558521560575,1,1,,,,,,,,,,,Failed_Equipment,,,
53136409.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2022-10-08 10:59:34,2022-12-09 16:24:34,0.0,0.0,0.0,0,1,2.6222222222222222,4.030555555555556,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.529734,38.407608,Alaşehir Departmanı,Alaşehir,Tepekoy,0.0,0.9644607843137255,0.03553921568627451,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,27.0,32.0,28.0,33.0,34500.0,,,,3.0,0.4,62.0,1253.5,0.0007977662544874351,312.5,5.040322580645161,1,2022-12-09 16:24:34,563.0,2022-10-08 10:59:34,1881.0,5.149897330595483,0,1,,,,,,,,,,,Failed_Equipment,,,
53136417.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2024-06-14 11:29:09,2024-06-23 07:03:56,3.0,3.0,3.0,3,0,2.4714814814814816,3.4430555555555555,Ayırıcı,Bina,Ayırıcı,Bina,28.590424,38.280773,Alaşehir Departmanı,Alaşehir,Belenyaka,0.9985842372177323,0.0,0.012741865040409342,OG Sigorta Atığı,OG Sigorta Atığı,OG Sigorta Atığı,9.0,9.0,696.3333333333334,697.0,9.0,9.0,696.3333333333334,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3333333333334,706.0,34500.0,,,,2.0,0.7777777777777778,4.0,835.6666666666666,0.001196649381731153,3.3333333333333335,0.8333333333333334,0,2024-06-23 07:03:56,1.0,2024-06-14 11:29:09,2496.0,6.833675564681725,1,1,,,,,,,,,,,Failed_Equipment,,,
53136427.0,1978-01-01,16977.0,46.48049281314169,GRID_CONNECTION,8,2021-01-15 16:42:00,2024-06-19 14:37:49,2.0,2.0,3.0,3,1,2.679027777777778,5.47,Ayırıcı,AG Hat,Ayırıcı,Ayırıcı,28.238123,38.849903,Gördes Departmanı,Gördes,Kilcanlar,0.0,0.9286985372561322,0.07702652723061461,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,3.0,85.875,107.0,87.5,110.0,34500.0,,,,3.0,0.5384615384615384,178.57142857142858,2122.125,0.0004712257760499499,157.0,0.8792,0,2024-06-19 14:37:49,5.0,2021-01-15 16:42:00,15720.0,43.03901437371663,0,1,,,,,,,,,,,Failed_Equipment,,,
53136436.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2022-09-07 10:25:52,2023-11-03 16:18:57,0.0,0.0,1.0,1,0,1.915138888888889,2.1158333333333332,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.494347,38.385746,Alaşehir Departmanı,Alaşehir,Akkecili,0.0,0.9983894267552266,0.06856347759332118,OG Sigorta Atması,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,42.5,48.0,577.5,591.0,620.0,628.0,34500.0,,,,2.0,0.5,422.0,1253.5,0.0007977662544874351,328.0,0.7772511848341233,0,2023-11-03 16:18:57,234.0,2022-09-07 10:25:52,1850.0,5.065023956194388,0,0,,,,,,,,,,,Failed_Equipment,,,
53136445.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2021-08-02 20:13:52,2022-08-30 20:48:25,0.0,0.0,0.0,2,0,1.5720833333333333,2.0391666666666666,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.242836,38.849133,Gördes Departmanı,Gördes,Bayat,0.0,0.9742063492063492,0.011904761904761904,OG Ayırıcı Arızası,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.5,1.0,37.5,40.0,38.0,41.0,34500.0,,,,1.0,1.0,393.0,1253.5,0.0007977662544874351,528.5,1.3447837150127226,0,2022-08-30 20:48:25,664.0,2021-08-02 20:13:52,1449.0,3.9671457905544147,0,0,,,,,,,,,,,Failed_Equipment,,,
53136447.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,7,2023-01-06 14:59:29,2023-11-12 12:42:36,0.0,0.0,5.0,4,1,2.1968650793650792,5.5675,Ayırıcı,Ayırıcı,Ayırıcı,OG/AG Trafo,28.645046,38.340355,Alaşehir Departmanı,Alaşehir,Yesilyurt,0.0,0.9613186813186813,0.1879120879120879,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,4.857142857142857,5.0,20.0,21.0,24.857142857142858,25.0,34500.0,,,,3.0,0.7777777777777778,51.5,358.14285714285717,0.0027921818907060227,76.42857142857143,1.4840499306518724,0,2023-11-12 12:42:36,225.0,2023-01-06 14:59:29,1971.0,5.3963039014373715,1,1,,,,,,,,,,,Failed_Equipment,,,
53136461.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2023-01-13 14:56:16,2023-08-26 14:10:56,0.0,0.0,2.0,2,1,2.2260185185185186,2.716388888888889,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.604866,38.311935,Alaşehir Departmanı,Alaşehir,Uzumlu,0.0,0.9605128205128205,0.2764102564102564,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,7.0,7.0,17.333333333333332,18.0,24.333333333333332,25.0,34500.0,,,,2.0,0.6,112.0,835.6666666666666,0.001196649381731153,176.0,1.5714285714285714,1,2023-08-26 14:10:56,303.0,2023-01-13 14:56:16,1978.0,5.415468856947296,0,1,,,,,,,,,,,Failed_Equipment,,,
53136462.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-12-14 12:39:18,2023-12-14 12:39:18,0.0,0.0,1.0,0,1,2.810277777777778,2.810277777777778,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.594772,38.314972,Alaşehir Departmanı,Alaşehir,Uzumlu,0.0,0.9836065573770492,0.04918032786885246,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,57.0,57.0,60.0,60.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-12-14 12:39:18,193.0,2023-12-14 12:39:18,2313.0,6.33264887063655,0,0,,,,,,,,,,,Failed_Equipment,,,
53136470.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-01-10 19:18:47,2024-05-11 16:21:14,1.0,1.0,1.0,0,1,2.4855555555555555,2.783888888888889,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.429926,38.394867,Alaşehir Departmanı,Alaşehir,Sahyar,0.4642857142857143,0.4642857142857143,0.0,OG Sigorta Atığı,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,6.5,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.0,13.0,13.0,34500.0,,,,2.0,0.5,486.0,1253.5,0.0007977662544874351,265.5,0.5462962962962963,0,2024-05-11 16:21:14,44.0,2023-01-10 19:18:47,1975.0,5.4072553045859,0,0,,,,,,,,,,,Failed_Equipment,,,
53136474.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,3,2021-11-03 14:39:18,2023-07-21 16:56:09,0.0,0.0,2.0,2,0,1.7896296296296297,3.4344444444444444,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.43667,38.389996,Alaşehir Departmanı,Alaşehir,Sahyar,0.0,0.9962512077294686,0.0037487922705314015,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,265.3333333333333,274.0,266.3333333333333,275.0,34500.0,,,,3.0,0.5,312.5,835.6666666666666,0.001196649381731153,321.3333333333333,1.0282666666666667,0,2023-07-21 16:56:09,339.0,2021-11-03 14:39:18,1542.0,4.2217659137577,1,1,,,,,,,,,,,Failed_Equipment,,,
53136476.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,5,2021-03-07 08:23:48,2023-07-13 07:43:03,0.0,0.0,1.0,3,0,1.8837222222222223,2.616388888888889,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.555248,38.410946,Alaşehir Departmanı,Alaşehir,Tepekoy,0.0,0.996261753648324,0.24038651446106707,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,64.4,70.0,202.4,208.0,266.8,275.0,34500.0,,,,2.0,0.8,214.25,421.2,0.0023741690408357074,241.0,1.1248541423570595,0,2023-07-13 07:43:03,347.0,2021-03-07 08:23:48,900.0,2.4640657084188913,0,0,,,,,,,,,,,Failed_Equipment,,,
53136478.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-12-25 22:57:55,2023-12-25 22:57:55,0.0,0.0,1.0,0,1,3.2736111111111112,3.2736111111111112,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.617741,38.313892,Alaşehir Departmanı,Alaşehir,Selce,0.0,0.6666666666666666,0.6666666666666666,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-12-25 22:57:55,182.0,2023-12-25 22:57:55,2324.0,6.362765229295003,0,0,,,,,,,,,,,Failed_Equipment,,,
53136479.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,11,2022-01-05 18:02:15,2024-04-15 19:41:56,2.0,2.0,7.0,4,1,1.908510101010101,3.173611111111111,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.570142,38.419462,Alaşehir Departmanı,Alaşehir,Karacalar,0.09732319894249834,0.8950724176321774,0.03659016975964608,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,0.5454545454545454,3.0,10.818181818181818,83.0,3.0,3.0,59.5,83.0,0.0,0.0,0.0,0.0,4.363636363636363,8.0,117.36363636363636,136.0,133.0909090909091,141.0,34500.0,,,,3.0,0.5666666666666667,83.1,191.45454545454547,0.0052231718898385565,81.9090909090909,0.9856689640083143,0,2024-04-15 19:41:56,70.0,2022-01-05 18:02:15,1204.0,3.29637234770705,1,1,,,,,,,,,,,Failed_Equipment,,,
53136480.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-07-18 10:44:26,2024-02-16 20:19:57,0.0,1.0,2.0,1,1,3.2577777777777777,5.290277777777778,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.57955,38.242455,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.9793792517006803,0.0,OG Ayırıcı Arızası,OG Sigorta Atması,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,48.0,47.5,48.0,34500.0,,,,2.0,0.6666666666666666,213.0,1253.5,0.0007977662544874351,171.0,0.8028169014084507,0,2024-02-16 20:19:57,129.0,2023-07-18 10:44:26,2164.0,5.924709103353867,0,0,,,,,,,,,,,Failed_Equipment,,,
53136481.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,22,2022-08-27 15:15:55,2024-06-18 13:18:16,3.0,4.0,12.0,11,2,2.2405429292929293,4.933888888888889,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.620491,38.274799,Alaşehir Departmanı,Alaşehir,Girelli,0.009682185515206975,0.9888830114055892,0.00881835722470216,OG Sigorta Atığı,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,7.181818181818182,40.0,0.0,0.0,39.5,40.0,0.0,0.0,0.0,0.0,6.136363636363637,15.0,696.9545454545455,747.0,710.2727272727273,753.0,34500.0,,,,3.0,0.5,31.428571428571427,113.95454545454545,0.008775428799361787,30.318181818181817,0.9646694214876033,0,2024-06-18 13:18:16,6.0,2022-08-27 15:15:55,1839.0,5.034907597535934,1,1,,,,,,,,,,,Failed_Equipment,,,
53136482.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-04-24 19:47:23,2023-04-24 19:47:23,0.0,0.0,0.0,0,0,1.0947222222222222,1.0947222222222222,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.590281,38.388676,Alaşehir Departmanı,Alaşehir,Caberfakili,0.0,0.9473684210526315,0.5789473684210527,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,11.0,11.0,7.0,7.0,18.0,18.0,34500.0,,,,3.0,0.5,,2507.0,0.00039888312724371757,,,0,2023-04-24 19:47:23,427.0,2023-04-24 19:47:23,2079.0,5.691991786447638,0,0,,,,,,,,,,,Failed_Equipment,,,
53136488.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,6,2023-05-19 19:03:19,2024-06-13 08:24:53,2.0,2.0,4.0,4,1,1.4048611111111111,4.237777777777778,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.610313,38.438534,Alaşehir Departmanı,Alaşehir,Cariktekke,0.04597701149425287,0.9373469003203315,0.01092896174863388,OG Sigorta Atması,OG Sigorta Atığı,OG Sigorta Atması,0.0,0.0,2.6666666666666665,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,55.666666666666664,59.0,59.0,60.0,34500.0,,,,2.0,0.5,78.0,417.8333333333333,0.002393298763462306,67.0,0.8589743589743589,0,2024-06-13 08:24:53,11.0,2023-05-19 19:03:19,2104.0,5.760438056125941,1,1,,,,,,,,,,,Failed_Equipment,,,
53136494.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2021-06-18 09:03:06,2021-06-18 09:03:06,0.0,0.0,0.0,1,0,1.3269444444444445,1.3269444444444445,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.1773,38.855,Gördes Departmanı,Gördes,Yakakoy,0.0,0.75,0.75,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,0.0,0.0,3.0,3.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2021-06-18 09:03:06,1102.0,2021-06-18 09:03:06,1404.0,3.8439425051334704,0,0,,,,,,,,,,,Failed_Equipment,,,
53136496.0,2017-11-29,2400.0,6.570841889117043,GRID_CONNECTION,6,2023-03-16 08:19:59,2023-11-19 17:11:19,0.0,0.0,4.0,3,0,3.418564814814815,6.813888888888889,Ayırıcı,Armatür,Ayırıcı,Ayırıcı,28.518078,38.350285,Alaşehir Departmanı,Alaşehir,Sarisu,0.0,0.9932642665889143,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,147.5,150.0,147.5,150.0,34500.0,,,,2.0,0.5454545454545454,49.6,400.0,0.0025,77.66666666666667,1.5658602150537635,1,2023-11-19 17:11:19,218.0,2023-03-16 08:19:59,1933.0,5.292265571526352,1,1,,,,,,,,,,,Failed_Equipment,,,
53136497.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2023-04-05 18:02:56,2023-07-10 13:47:22,0.0,0.0,1.0,1,0,1.6259722222222224,1.9827777777777778,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.670464,38.352852,Alaşehir Departmanı,Alaşehir,Caberkamara,0.0,0.8333333333333334,0.8333333333333334,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,5.0,5.0,0.0,0.0,5.0,5.0,34500.0,,,,1.0,1.0,95.0,1253.5,0.0007977662544874351,223.0,2.3473684210526318,1,2023-07-10 13:47:22,350.0,2023-04-05 18:02:56,2060.0,5.639972621492129,0,0,,,,,,,,,,,Failed_Equipment,,,
53136498.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-11-09 10:02:02,2023-11-09 10:02:02,0.0,0.0,1.0,0,0,1.551388888888889,1.551388888888889,Ayırıcı,Bina,Ayırıcı,OG/AG Trafo,28.708113,38.35416,Alaşehir Departmanı,Alaşehir,Caberburhan,0.0,0.9894366197183099,0.05985915492957746,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,2.0,2.0,,,,,,,,,17.0,17.0,264.0,264.0,283.0,283.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-11-09 10:02:02,228.0,2023-11-09 10:02:02,2278.0,6.236824093086927,0,0,,,,,,,,,,,Failed_Equipment,,,
53136510.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-08-06 11:45:13,2023-08-06 11:45:13,0.0,0.0,1.0,1,0,1.9122222222222223,1.9122222222222223,Ayırıcı,Bina,Ayırıcı,Bina,28.573923,38.364754,Alaşehir Departmanı,Alaşehir,Ilgin,0.0,0.96875,0.15625,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,5.0,5.0,26.0,26.0,31.0,31.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2023-08-06 11:45:13,323.0,2023-08-06 11:45:13,2183.0,5.976728268309377,0,0,,,,,,,,,,,Failed_Equipment,,,
53136511.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2022-02-09 13:31:00,2022-02-09 13:31:00,0.0,0.0,0.0,0,1,1.633888888888889,1.633888888888889,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.1127,38.8281,Gördes Departmanı,Gördes,Yenikoy,0.0,0.9166666666666666,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,11.0,11.0,11.0,11.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2022-02-09 13:31:00,866.0,2022-02-09 13:31:00,1640.0,4.490075290896646,0,0,,,,,,,,,,,Failed_Equipment,,,
53136512.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,6,2021-02-09 19:53:43,2024-04-07 09:15:58,1.0,3.0,3.0,1,4,3.8685185185185187,8.243333333333334,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.098629,38.816814,Gördes Departmanı,Gördes,Boyali,0.0,0.9838946767518196,0.03321678321678322,OG Ayırıcı Arızası,OG Sigorta Atması,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.0,59.666666666666664,64.0,61.833333333333336,65.0,34500.0,,,,3.0,0.4444444444444444,230.4,417.8333333333333,0.002393298763462306,205.16666666666666,0.890480324074074,0,2024-04-07 09:15:58,78.0,2021-02-09 19:53:43,1275.0,3.490759753593429,1,1,,,,,,,,,,,Failed_Equipment,,,
53136524.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,6,2021-08-08 17:49:17,2024-05-27 12:46:05,1.0,1.0,3.0,2,2,3.2687037037037037,8.020555555555555,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.173668,38.913311,Gördes Departmanı,Gördes,Kayacik,0.0,0.8082463992461973,0.02445847757632655,OG Sigorta Atığı,OG Sigorta Atması,OG Sigorta Atması,0.16666666666666666,1.0,6.166666666666667,37.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,37.0,0.6666666666666666,1.0,27.333333333333332,38.0,34.333333333333336,39.0,34500.0,,,,2.0,0.5555555555555556,204.4,417.8333333333333,0.002393298763462306,175.16666666666666,0.8569797782126548,0,2024-05-27 12:46:05,28.0,2021-08-08 17:49:17,1455.0,3.9835728952772076,0,0,,,,,,,,,,,Failed_Equipment,,,
53136527.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2021-11-22 10:26:31,2021-11-22 10:26:31,0.0,0.0,0.0,0,0,2.1719444444444442,2.1719444444444442,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.5546,38.4111,Alaşehir Departmanı,Alaşehir,Tepekoy,0.0,0.8,0.8,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,4.0,4.0,0.0,0.0,4.0,4.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2021-11-22 10:26:31,945.0,2021-11-22 10:26:31,1561.0,4.27378507871321,0,0,,,,,,,,,,,Failed_Equipment,,,
53136528.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-10-30 13:38:51,2023-10-30 13:38:51,0.0,0.0,1.0,0,0,2.241111111111111,2.241111111111111,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.597811,38.390129,Alaşehir Departmanı,Alaşehir,,0.0,0.875,0.0,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,7.0,7.0,7.0,7.0,34500.0,,,,2.0,0.5,,2507.0,0.00039888312724371757,,,0,2023-10-30 13:38:51,238.0,2023-10-30 13:38:51,2268.0,6.209445585215605,0,0,,,,,,,,,,,Failed_Equipment,,,
53136538.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,1,2023-07-24 07:30:13,2023-07-24 07:30:13,0.0,0.0,1.0,1,0,2.4186111111111113,2.4186111111111113,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.634054,38.335209,Alaşehir Departmanı,Alaşehir,Yesilyurt,0.0,0.75,0.75,OG Sigorta Atması,OG Sigorta Atması,OG Sigorta Atması,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,0.0,0.0,3.0,3.0,34500.0,,,,1.0,1.0,,2507.0,0.00039888312724371757,,,0,2023-07-24 07:30:13,336.0,2023-07-24 07:30:13,2170.0,5.94113620807666,0,0,,,,,,,,,,,Failed_Equipment,,,
53136539.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,8,2021-05-05 13:26:06,2024-06-14 18:28:25,3.0,6.0,7.0,1,4,2.0889583333333333,3.0569444444444445,Ayırıcı,Ayırıcı,Ayırıcı,Ayırıcı,28.575869,38.29446,Alaşehir Departmanı,Alaşehir,Belenyaka,0.6225680493714602,0.37350749287359836,0.022523884519996606,OG Sigorta Atması,OG Ayırıcı Arızası,OG Sigorta Atması,3.625,6.0,156.375,252.0,5.8,6.0,250.2,252.0,0.0,0.0,0.0,0.0,2.125,6.0,92.0,255.0,254.125,261.0,34500.0,,,,3.0,0.6842105263157895,162.28571428571428,313.375,0.0031910650179497405,143.25,0.8827024647887325,0,2024-06-14 18:28:25,10.0,2021-05-05 13:26:06,1360.0,3.7234770704996576,1,1,,,,,,,,,,,Failed_Equipment,,,
53136541.0,2017-08-14,2507.0,6.863791923340178,GRID_CONNECTION,2,2021-04-25 14:17:38,2023-08-24 18:05:02,0.0,0.0,1.0,1,0,1.3709722222222223,1.6055555555555556,Ayırıcı,Bina,Ayırıcı,Ayırıcı,28.633968,38.331661,Alaşehir Departmanı,Alaşehir,Sobran,0.0,0.8571428571428571,0.0,OG Sigorta Atması,OG Ayırıcı Arızası,OG Ayırıcı Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,6.0,34500.0,,,,2.0,0.5,851.0,1253.5,0.0007977662544874351,578.0,0.6792009400705052,0,2023-08-24 18:05:02,305.0,2021-04-25 14:17:38,1350.0,3.696098562628337,0,0,,,,,,,,,,,Failed_Equipment,,,
53136543.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,11,2021-05-15 16:52:30,2024-06-17 19:19:16,5.0,7.0,8.0,3,0,1.9293686868686868,3.283333333333333,Ayırıcı,AG Anahtar,Ayırıcı,Ayırıcı,28.610607,38.342014,Alaşehir Departmanı,Alaşehir,Sobran,0.634393470306783,0.36250031674274097,0.10699108760090091,OG Sigorta Atığı,OG Ayırıcı Arızası,OG Sigorta Atığı,22.272727272727273,35.0,182.63636363636363,287.0,35.0,35.0,287.0,287.0,0.0,0.0,0.0,0.0,12.181818181818182,34.0,103.9090909090909,290.0,321.0,324.0,34500.0,,,,3.0,0.7647058823529411,112.9,191.45454545454547,0.0052231718898385565,103.27272727272727,0.9147274337708349,0,2024-06-17 19:19:16,7.0,2021-05-15 16:52:30,969.0,2.652977412731006,1,1,,,,,,,,,,,Failed_Equipment,,,
